Summary|概览
Hospital|医院
Id|序号
Name|名称
Address|地址
Telephone|电话
Version|版本
Expense Type|费用类型
Id|序号
Name|名称
Helper Chars|辅助识字课
Status|状态
Hospital|医院
Description|描述
Update Time|更新时间
Version|版本
Period|期
Id|序号
Name|名称
Code|代码
Hospital|医院
Version|版本
Expense Item|费用项目
Id|序号
Name|名称
Price|价格
Expense Type|费用类型
Hospital|医院
Update Time|更新时间
Version|版本
Doctor|医生
Id|序号
Name|名称
Shot Image|拍摄的图像
Hospital|医院
Update Time|更新时间
Version|版本
Department|部门
Id|序号
Name|名称
Hospital|医院
Update Time|更新时间
Version|版本
Doctor Assignment|医生的任务
Id|序号
Name|名称
Doctor|医生
Department|部门
Update Time|更新时间
Version|版本
Doctor Schedule|医生安排
Id|序号
Name|名称
Doctor|医生
Schedule Date|安排日期
Period|期
Department|部门
Available|可用
Price|价格
Expense Type|费用类型
Create Time|创建时间
Update Time|更新时间
Hospital|医院
Version|版本
Mobile App|手机应用程序
Id|ID
Name|名称
Version|版本
Page|页面
Id|ID
Page Title|页面标题
Link To Url|链接网址
Page Type|页面类型
Mobile App|手机应用程序
Version|版本
Page Type|页面类型
Id|ID
Name|名称
Code|编码
Mobile App|手机应用程序
Footer Tab|页脚选项卡
Version|版本
Slide|轮播内容
Id|ID
Display Order|顺序
Name|名称
Image Url|图片链接
Video Url|视频网址
Link To Url|链接网址
Page|页面
Version|版本
Ui Action|用户界面操作
Id|ID
Code|编码
Icon|图标
Title|标题
Brief|短暂的
Image Url|图片链接
Link To Url|链接网址
Extra Data|额外的数据
Page|页面
Version|版本
Section|板块
Id|ID
Title|标题
Brief|短暂的
Icon|图标
View Group|视图组
Link To Url|链接网址
Page|页面
Version|版本
User Domain|用户域
Id|序号
Name|名称
Version|版本
User White List|用户白名单
Id|序号
User Identity|用户身份
User Special Functions|用户特殊功能
Domain|域
Version|版本
Sec User|安全用户
Id|序号
Login|登录
Mobile|手机号码
Email|电子邮件
Pwd|密码
Weixin Openid|微信openid
Weixin Appid|微信Appid
Access Token|访问令牌
Verification Code|验证码
Verification Code Expire|验证码过期
Last Login Time|最后登录时间
Domain|域
Version|版本
User App|用户应用程序
Id|序号
Title|标题
Sec User|安全用户
App Icon|应用程序图标
Full Access|完全访问
Permission|许可
Object Type|访问对象类型
Object Id|对象ID
Location|位置
Version|版本
Quick Link|快速链接
Id|序号
Name|名称
Icon|图标
Image Path|图片路径
Link Target|链接的目标
Create Time|创建时间
App|应用程序
Version|版本
